,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
2716,5.5082E+14,371,117,166,88,0.315363881,0.447439353,0.237196765,5.5082E+11,723,102
2717,5.5082E+14,537,140,218,179,0.260707635,0.405959032,0.333333333,5.5082E+11,1099,139
2718,5.5082E+14,560,165,227,168,0.294642857,0.405357143,0.3,5.5082E+11,1300,145
2719,5.5082E+14,679,184,270,225,0.270986745,0.397643594,0.331369661,5.5082E+11,1669,159
2720,5.5082E+14,602,152,255,195,0.252491694,0.42358804,0.323920266,5.5082E+11,1371,198
2721,5.5082E+14,629,158,237,234,0.251192369,0.376788553,0.372019078,5.5082E+11,1232,156
2722,5.5082E+14,392,101,150,141,0.257653061,0.382653061,0.359693878,5.5082E+11,1004,154
2723,5.5082E+14,569,156,249,164,0.274165202,0.437609842,0.288224956,5.5082E+11,1180,153
2724,5.5082E+14,1221,363,562,296,0.297297297,0.46027846,0.242424242,5.5082E+11,3302,440
2725,5.5082E+14,405,112,184,109,0.27654321,0.454320988,0.269135802,5.5082E+11,747,251
2726,5.5082E+14,452,138,201,113,0.305309735,0.444690265,0.25,5.5082E+11,589,182
2727,5.5082E+14,611,176,272,163,0.288052373,0.445171849,0.266775777,5.5082E+11,1661,370
2728,5.5082E+14,454,152,194,108,0.334801762,0.427312775,0.237885463,5.5082E+11,1012,226
2729,5.5082E+14,455,151,194,110,0.331868132,0.426373626,0.241758242,5.5082E+11,745,150
2730,5.5082E+14,723,235,327,161,0.325034578,0.452282158,0.222683264,5.5082E+11,1524,245
2731,5.5082E+14,498,161,223,114,0.323293173,0.447791165,0.228915663,5.5082E+11,1069,227
2732,5.5082E+14,1357,370,590,397,0.27266028,0.434782609,0.292557111,5.5082E+11,3203,395
2733,5.5082E+14,616,164,256,196,0.266233766,0.415584416,0.318181818,5.5082E+11,1378,320
2734,5.5082E+14,352,103,132,117,0.292613636,0.375,0.332386364,5.5082E+11,862,277
2735,5.5082E+14,375,98,156,121,0.261333333,0.416,0.322666667,5.5082E+11,716,252
2736,5.5082E+14,651,213,279,159,0.32718894,0.428571429,0.244239631,5.5082E+11,1537,276
2737,5.5082E+14,694,227,288,179,0.327089337,0.414985591,0.257925072,5.5082E+11,1373,231
2738,5.5082E+14,448,139,208,101,0.310267857,0.464285714,0.225446429,5.5082E+11,1302,300
2739,5.5082E+14,363,106,143,114,0.292011019,0.393939394,0.314049587,5.5082E+11,974,213
2740,5.5082E+14,490,132,209,149,0.269387755,0.426530612,0.304081633,5.5082E+11,1336,174
2741,5.5082E+14,503,144,210,149,0.286282306,0.41749503,0.296222664,5.5082E+11,1324,271
2742,5.5082E+14,480,131,202,147,0.272916667,0.420833333,0.30625,5.5082E+11,1178,198
2743,5.5082E+14,440,120,193,127,0.272727273,0.438636364,0.288636364,5.5082E+11,1272,181
2744,5.5082E+14,346,94,149,103,0.271676301,0.430635838,0.297687861,5.5082E+11,918,126
2745,5.5082E+14,530,152,211,167,0.286792453,0.398113208,0.31509434,5.5082E+11,1283,231
2746,5.5082E+14,468,148,181,139,0.316239316,0.386752137,0.297008547,5.5082E+11,929,142
2747,5.5082E+14,564,139,250,175,0.246453901,0.443262411,0.310283688,5.5082E+11,1108,247
2748,5.5082E+14,593,170,233,190,0.286677909,0.392917369,0.320404722,5.5082E+11,1036,133
2749,5.5082E+14,938,236,419,283,0.251599147,0.446695096,0.301705757,5.5082E+11,2081,189
2750,5.5082E+14,473,124,202,147,0.262156448,0.427061311,0.310782241,5.5082E+11,916,102
2751,5.50831E+14,600,232,247,121,0.386666667,0.411666667,0.201666667,5.50831E+11,1581,149
2752,5.50831E+14,437,185,158,94,0.423340961,0.361556064,0.215102975,5.50831E+11,1210,134
2753,5.50831E+14,366,120,152,94,0.327868852,0.415300546,0.256830601,5.50831E+11,710,89
2754,5.50831E+14,287,98,121,68,0.341463415,0.421602787,0.236933798,5.50831E+11,683,97
2755,5.50831E+14,318,98,134,86,0.308176101,0.421383648,0.270440252,5.50831E+11,821,111
2756,5.50831E+14,917,300,424,193,0.327153762,0.462377317,0.21046892,5.50831E+11,1715,120
2757,5.50831E+14,413,134,197,82,0.324455206,0.476997579,0.198547215,5.50831E+11,905,100
2758,5.50831E+14,450,142,189,119,0.315555556,0.42,0.264444444,5.50831E+11,944,160
2759,5.50831E+14,490,153,201,136,0.312244898,0.410204082,0.27755102,5.50831E+11,1070,142
2760,5.50831E+14,486,139,225,122,0.28600823,0.462962963,0.251028807,5.50831E+11,1023,144
2761,5.50831E+14,420,109,188,123,0.25952381,0.447619048,0.292857143,5.50831E+11,865,126
2762,5.50831E+14,337,91,151,95,0.270029674,0.448071217,0.28189911,5.50831E+11,776,93
2763,5.50831E+14,348,88,169,91,0.252873563,0.485632184,0.261494253,5.50831E+11,777,105
2764,5.50831E+14,676,208,278,190,0.307692308,0.411242604,0.281065089,5.50831E+11,1198,189
2765,5.50831E+14,320,118,121,81,0.36875,0.378125,0.253125,5.50831E+11,717,178
2766,5.50831E+14,442,138,174,130,0.312217195,0.393665158,0.294117647,5.50831E+11,1081,198
2767,5.50831E+14,571,161,238,172,0.281961471,0.416812609,0.301225919,5.50831E+11,1179,186
2768,5.50831E+14,720,226,276,218,0.313888889,0.383333333,0.302777778,5.50831E+11,1360,202
2769,5.50831E+14,656,194,256,206,0.295731707,0.390243902,0.31402439,5.50831E+11,1274,228
2770,5.50831E+14,610,179,229,202,0.293442623,0.375409836,0.331147541,5.50831E+11,1070,143
2771,5.50831E+14,1055,261,408,386,0.247393365,0.386729858,0.365876777,5.50831E+11,2095,165
2772,5.50831E+14,856,205,336,315,0.239485981,0.392523364,0.367990654,5.50831E+11,1657,149
2773,5.50831E+14,720,240,277,203,0.333333333,0.384722222,0.281944444,5.50831E+11,1302,188
2774,5.50831E+14,672,191,288,193,0.28422619,0.428571429,0.287202381,5.50831E+11,1171,182
2775,5.50831E+14,677,206,276,195,0.304283604,0.407680945,0.288035451,5.50831E+11,1534,191
2776,5.50831E+14,1305,299,468,538,0.229118774,0.35862069,0.412260536,5.50831E+11,2242,292
2777,5.50831E+14,2112,498,757,857,0.235795455,0.35842803,0.405776515,5.50831E+11,4338,307
2778,5.50831E+14,1212,289,441,482,0.238448845,0.363861386,0.397689769,5.50831E+11,2233,297
2779,5.5084E+14,80,29,34,17,0.3625,0.425,0.2125,5.5084E+11,0,9
2780,5.5086E+14,267,93,96,78,0.348314607,0.359550562,0.292134831,5.5086E+11,455,158
2781,5.5086E+14,282,83,114,85,0.294326241,0.404255319,0.30141844,5.5086E+11,463,132
2782,5.5086E+14,228,70,93,65,0.307017544,0.407894737,0.285087719,5.5086E+11,637,119
2783,5.5086E+14,670,245,261,164,0.365671642,0.389552239,0.244776119,5.5086E+11,1389,199
2784,5.5086E+14,389,128,142,119,0.329048843,0.36503856,0.305912596,5.5086E+11,1102,136
2785,5.5086E+14,450,143,177,130,0.317777778,0.393333333,0.288888889,5.5086E+11,1120,145
2786,5.5086E+14,562,194,198,170,0.34519573,0.352313167,0.302491103,5.5086E+11,1216,302
2787,5.5086E+14,392,134,140,118,0.341836735,0.357142857,0.301020408,5.5086E+11,1051,286
2788,5.5086E+14,413,136,162,115,0.329297821,0.392251816,0.278450363,5.5086E+11,790,191
2789,5.5086E+14,953,275,356,322,0.288562434,0.373557188,0.337880378,5.5086E+11,1768,205
2790,5.5086E+14,529,162,203,164,0.306238185,0.383742911,0.310018904,5.5086E+11,1475,273
2791,5.5086E+14,283,96,100,87,0.339222615,0.35335689,0.307420495,5.5086E+11,497,187
2792,5.5086E+14,996,303,352,341,0.304216867,0.353413655,0.342369478,5.5086E+11,1783,202
2793,5.5086E+14,450,145,160,145,0.322222222,0.355555556,0.322222222,5.5086E+11,1108,302
2794,5.5086E+14,402,132,160,110,0.328358209,0.39800995,0.273631841,5.5086E+11,625,166
2795,5.5086E+14,523,171,226,126,0.326959847,0.432122371,0.240917782,5.5086E+11,1034,136
2796,5.5086E+14,251,95,95,61,0.378486056,0.378486056,0.243027888,5.5086E+11,689,163
2797,5.5086E+14,178,69,71,38,0.387640449,0.398876404,0.213483146,5.5086E+11,397,99
2798,5.5086E+14,513,167,186,160,0.325536062,0.362573099,0.311890838,5.5086E+11,1220,130
2799,5.5086E+14,246,92,88,66,0.37398374,0.357723577,0.268292683,5.5086E+11,579,80
2800,5.5086E+14,247,85,90,72,0.344129555,0.36437247,0.291497976,5.5086E+11,545,116
2801,5.5086E+14,198,66,76,56,0.333333333,0.383838384,0.282828283,5.5086E+11,340,67
2802,5.5086E+14,372,128,130,114,0.344086022,0.349462366,0.306451613,5.5086E+11,912,121
2803,5.5086E+14,392,131,160,101,0.334183673,0.408163265,0.257653061,5.5086E+11,1450,244
2804,5.5086E+14,273,82,107,84,0.3003663,0.391941392,0.307692308,5.5086E+11,551,165
2805,5.5086E+14,327,100,117,110,0.305810398,0.357798165,0.336391437,5.5086E+11,496,164
2806,5.5086E+14,612,180,254,178,0.294117647,0.41503268,0.290849673,5.5086E+11,1181,115
2807,5.5086E+14,352,93,144,115,0.264204545,0.409090909,0.326704545,5.5086E+11,896,125
2808,5.5086E+14,513,183,196,134,0.356725146,0.382066277,0.261208577,5.5086E+11,1185,170
2809,5.5086E+14,385,126,137,122,0.327272727,0.355844156,0.316883117,5.5086E+11,696,171
2810,5.5086E+14,685,197,312,176,0.287591241,0.455474453,0.256934307,5.5086E+11,1362,231
2811,5.5086E+14,420,133,195,92,0.316666667,0.464285714,0.219047619,5.5086E+11,952,276
2812,5.5086E+14,356,117,143,96,0.328651685,0.401685393,0.269662921,5.5086E+11,761,228
2813,5.5086E+14,296,93,138,65,0.314189189,0.466216216,0.219594595,5.5086E+11,522,125
2814,5.5086E+14,612,224,257,131,0.366013072,0.419934641,0.214052288,5.5086E+11,1585,294
2815,5.5086E+14,354,120,154,80,0.338983051,0.435028249,0.225988701,5.5086E+11,849,266
2816,5.5086E+14,612,224,252,136,0.366013072,0.411764706,0.222222222,5.5086E+11,1518,286
2817,5.5086E+14,313,97,139,77,0.309904153,0.444089457,0.24600639,5.5086E+11,669,286
2818,5.5087E+14,549,183,230,136,0.333333333,0.418943534,0.247723133,5.5087E+11,1293,325
2819,5.5087E+14,603,200,242,161,0.331674959,0.4013267,0.266998342,5.5087E+11,1460,227
2820,5.5087E+14,416,125,170,121,0.300480769,0.408653846,0.290865385,5.5087E+11,661,181
2821,5.5087E+14,445,135,182,128,0.303370787,0.408988764,0.287640449,5.5087E+11,764,205
2822,5.5087E+14,554,162,239,153,0.292418773,0.431407942,0.276173285,5.5087E+11,915,190
2823,5.5087E+14,394,116,168,110,0.294416244,0.426395939,0.279187817,5.5087E+11,582,142
2824,5.5087E+14,424,109,180,135,0.257075472,0.424528302,0.318396226,5.5087E+11,1123,269
2825,5.5087E+14,263,84,105,74,0.319391635,0.399239544,0.281368821,5.5087E+11,366,115
2826,5.5087E+14,333,109,145,79,0.327327327,0.435435435,0.237237237,5.5087E+11,777,146
2827,5.5087E+14,501,167,172,162,0.333333333,0.343313373,0.323353293,5.5087E+11,1026,231
2828,5.5087E+14,456,124,184,148,0.271929825,0.403508772,0.324561404,5.5087E+11,958,198
2829,5.5087E+14,363,107,130,126,0.29476584,0.358126722,0.347107438,5.5087E+11,729,169
2830,5.5087E+14,418,116,168,134,0.277511962,0.401913876,0.320574163,5.5087E+11,839,158
2831,5.5087E+14,710,219,256,235,0.308450704,0.36056338,0.330985915,5.5087E+11,1769,269
2832,5.5087E+14,655,190,249,216,0.290076336,0.380152672,0.329770992,5.5087E+11,1296,268
2833,5.5087E+14,642,202,244,196,0.314641745,0.380062305,0.30529595,5.5087E+11,1400,283
2834,5.5087E+14,572,168,224,180,0.293706294,0.391608392,0.314685315,5.5087E+11,1205,227
2835,5.5087E+14,577,147,188,242,0.254766031,0.325823224,0.419410745,5.5087E+11,1117,266
2836,5.5087E+14,843,224,302,317,0.265717675,0.358244365,0.37603796,5.5087E+11,1557,311
2837,5.5087E+14,857,236,289,332,0.27537923,0.33722287,0.3873979,5.5087E+11,1472,258
2838,5.5087E+14,450,127,186,137,0.282222222,0.413333333,0.304444444,5.5087E+11,953,335
2839,5.5087E+14,543,156,209,178,0.287292818,0.384898711,0.327808471,5.5087E+11,924,210
2840,5.5087E+14,812,245,298,269,0.301724138,0.366995074,0.331280788,5.5087E+11,1592,290
2841,5.5087E+14,528,141,225,162,0.267045455,0.426136364,0.306818182,5.5087E+11,912,205
2842,5.5087E+14,343,98,126,119,0.285714286,0.367346939,0.346938776,5.5087E+11,888,160
2843,5.5087E+14,521,154,199,168,0.295585413,0.381957774,0.322456814,5.5087E+11,723,165
2844,5.5087E+14,641,180,221,240,0.280811232,0.344773791,0.374414977,5.5087E+11,1019,158
2845,5.5087E+14,545,165,171,209,0.302752294,0.313761468,0.383486239,5.5087E+11,1050,211
2846,5.5087E+14,352,110,140,102,0.3125,0.397727273,0.289772727,5.5087E+11,616,219
2847,5.5087E+14,413,131,152,130,0.317191283,0.368038741,0.314769976,5.5087E+11,891,295
2848,5.5087E+14,639,224,235,180,0.350547731,0.367762128,0.281690141,5.5087E+11,1238,299
2849,5.5087E+14,496,163,192,141,0.328629032,0.387096774,0.284274194,5.5087E+11,1165,404
2850,5.5087E+14,403,123,160,120,0.305210918,0.397022333,0.297766749,5.5087E+11,686,321
2851,5.5087E+14,442,156,149,137,0.352941176,0.337104072,0.309954751,5.5087E+11,1015,362
2852,5.5087E+14,580,193,218,169,0.332758621,0.375862069,0.29137931,5.5087E+11,1069,206
2853,5.5087E+14,397,120,151,126,0.302267003,0.380352645,0.317380353,5.5087E+11,727,283
2854,5.5087E+14,582,156,234,192,0.268041237,0.402061856,0.329896907,5.5087E+11,1257,347
2855,5.5087E+14,949,292,352,305,0.307692308,0.370916754,0.321390938,5.5087E+11,2086,312
2856,5.5087E+14,880,269,296,315,0.305681818,0.336363636,0.357954545,5.5087E+11,2003,434
2857,5.5087E+14,1179,342,409,428,0.290076336,0.346904156,0.363019508,5.5087E+11,2477,513
2858,5.5087E+14,1076,329,349,398,0.305762082,0.324349442,0.369888476,5.5087E+11,2165,402
2859,5.5087E+14,553,149,196,208,0.269439421,0.35443038,0.376130199,5.5087E+11,861,336
2860,5.5087E+14,626,171,243,212,0.273162939,0.388178914,0.338658147,5.5087E+11,1001,259
2861,5.5087E+14,505,146,183,176,0.289108911,0.362376238,0.348514851,5.5087E+11,973,206
2862,5.5087E+14,503,156,197,150,0.310139165,0.391650099,0.298210736,5.5087E+11,891,217
2863,5.5087E+14,446,116,163,167,0.260089686,0.365470852,0.374439462,5.5087E+11,647,136
2864,5.5087E+14,461,124,182,155,0.268980477,0.394793926,0.336225597,5.5087E+11,1030,232
2865,5.5087E+14,456,116,178,162,0.254385965,0.390350877,0.355263158,5.5087E+11,686,126
2866,5.5087E+14,335,91,121,123,0.271641791,0.36119403,0.367164179,5.5087E+11,568,154
2867,5.5087E+14,490,160,152,178,0.326530612,0.310204082,0.363265306,5.5087E+11,975,310
2868,5.5087E+14,896,256,321,319,0.285714286,0.358258929,0.356026786,5.5087E+11,1907,306
2869,5.5087E+14,503,163,163,177,0.324055666,0.324055666,0.351888668,5.5087E+11,1195,309
2870,5.5087E+14,567,163,204,200,0.287477954,0.35978836,0.352733686,5.5087E+11,991,279
2871,5.5087E+14,405,118,163,124,0.291358025,0.402469136,0.30617284,5.5087E+11,634,163
2872,5.5087E+14,307,83,119,105,0.270358306,0.38762215,0.342019544,5.5087E+11,651,172
2873,5.5087E+14,509,153,192,164,0.300589391,0.377210216,0.322200393,5.5087E+11,1154,185
2874,5.5087E+14,537,153,206,178,0.284916201,0.383612663,0.331471136,5.5087E+11,969,198
2875,5.5087E+14,490,151,183,156,0.308163265,0.373469388,0.318367347,5.5087E+11,889,191
2876,5.5087E+14,356,107,117,132,0.300561798,0.328651685,0.370786517,5.5087E+11,948,224
2877,5.5087E+14,1020,306,356,358,0.3,0.349019608,0.350980392,5.5087E+11,1607,243
2878,5.5087E+14,469,129,138,202,0.275053305,0.29424307,0.430703625,5.5087E+11,888,353
2879,5.5087E+14,528,134,190,204,0.253787879,0.359848485,0.386363636,5.5087E+11,690,153
2880,5.5087E+14,567,138,192,237,0.243386243,0.338624339,0.417989418,5.5087E+11,805,181
2881,5.5087E+14,798,220,268,310,0.275689223,0.335839599,0.388471178,5.5087E+11,1608,253
2882,5.5087E+14,923,248,304,371,0.268689057,0.32936078,0.401950163,5.5087E+11,2423,351
2883,5.5087E+14,668,195,222,251,0.291916168,0.332335329,0.375748503,5.5087E+11,1314,247
2884,5.5087E+14,501,137,218,146,0.273453094,0.435129741,0.291417166,5.5087E+11,1090,291
2885,5.5087E+14,400,103,169,128,0.2575,0.4225,0.32,5.5087E+11,822,207
2886,5.5087E+14,502,138,215,149,0.274900398,0.428286853,0.296812749,5.5087E+11,926,187
2887,5.5087E+14,611,176,233,202,0.288052373,0.381342062,0.330605565,5.5087E+11,840,162
2888,5.5087E+14,502,157,203,142,0.312749004,0.40438247,0.282868526,5.5087E+11,750,146
2889,5.5087E+14,1008,273,354,381,0.270833333,0.351190476,0.37797619,5.5087E+11,1582,282
2890,5.5087E+14,1426,370,541,515,0.259467041,0.379382889,0.36115007,5.5087E+11,2753,408
2891,5.5087E+14,497,125,185,187,0.251509054,0.3722334,0.376257545,5.5087E+11,1580,329
2892,5.5087E+14,805,216,303,286,0.268322981,0.376397516,0.355279503,5.5087E+11,1296,352
2893,5.5087E+14,597,183,217,197,0.306532663,0.363484087,0.32998325,5.5087E+11,907,230
2894,5.5087E+14,1175,300,385,490,0.255319149,0.327659574,0.417021277,5.5087E+11,2030,202
2895,5.5087E+14,566,130,192,244,0.229681979,0.339222615,0.431095406,5.5087E+11,2035,266
2896,5.5087E+14,596,142,185,269,0.238255034,0.310402685,0.451342282,5.5087E+11,1039,204
2897,5.5087E+14,1104,300,306,498,0.27173913,0.277173913,0.451086957,5.5087E+11,1292,225
2898,5.5087E+14,727,196,266,265,0.2696011,0.365887208,0.364511692,5.5087E+11,1085,188
2899,5.5087E+14,654,169,248,237,0.258409786,0.379204893,0.362385321,5.5087E+11,1021,325
2900,5.5087E+14,1065,309,348,408,0.290140845,0.326760563,0.383098592,5.5087E+11,1979,357
2901,5.5087E+14,1049,293,329,427,0.279313632,0.313632031,0.407054337,5.5087E+11,2058,281
2902,5.5087E+14,565,166,184,215,0.29380531,0.325663717,0.380530973,5.5087E+11,1409,282
2903,5.5087E+14,551,159,228,164,0.288566243,0.413793103,0.297640653,5.5087E+11,1170,248
2904,5.5087E+14,519,162,215,142,0.312138728,0.414258189,0.273603083,5.5087E+11,831,141
2905,5.5087E+14,499,161,203,135,0.322645291,0.406813627,0.270541082,5.5087E+11,751,135
2906,5.5087E+14,526,175,226,125,0.33269962,0.429657795,0.237642586,5.5087E+11,752,156
2907,5.5087E+14,796,234,309,253,0.293969849,0.388190955,0.317839196,5.5087E+11,1586,224
2908,5.5087E+14,658,185,239,234,0.281155015,0.363221884,0.3556231,5.5087E+11,1190,192
2909,5.5087E+14,913,216,258,439,0.236582694,0.282584885,0.480832421,5.5087E+11,1547,246
2910,5.5087E+14,960,232,251,477,0.241666667,0.261458333,0.496875,5.5087E+11,2139,258
2911,5.5087E+14,794,183,223,388,0.230478589,0.280856423,0.488664987,5.5087E+11,1173,202
2912,5.5087E+14,106,26,25,55,0.245283019,0.235849057,0.518867925,5.5087E+11,2019,287
2913,5.5087E+14,1049,232,299,518,0.221163012,0.285033365,0.493803622,5.5087E+11,3516,242
2914,5.5087E+14,1699,408,477,814,0.24014126,0.280753384,0.479105356,5.5087E+11,2250,320
2915,5.5087E+14,847,197,240,410,0.232585596,0.283353011,0.484061393,5.5087E+11,1944,329
2916,5.5087E+14,1092,243,322,527,0.222527473,0.294871795,0.482600733,5.5087E+11,1816,355
2917,5.5087E+14,861,185,272,404,0.214866434,0.315911731,0.469221835,5.5087E+11,2731,484
2918,5.5087E+14,634,147,196,291,0.231861199,0.309148265,0.458990536,5.5087E+11,1032,361
2919,5.5087E+14,793,180,245,368,0.226986129,0.308953342,0.46406053,5.5087E+11,3275,463
2920,5.5087E+14,641,138,191,312,0.215288612,0.297971919,0.48673947,5.5087E+11,925,167
2921,5.5087E+14,693,183,206,304,0.264069264,0.297258297,0.438672439,5.5087E+11,1070,257
2922,5.5087E+14,1516,358,443,715,0.236147757,0.292216359,0.471635884,5.5087E+11,2462,84
2923,5.5087E+14,793,236,285,272,0.297604035,0.359394704,0.343001261,5.5087E+11,1393,187
2924,5.5087E+14,801,228,290,283,0.284644195,0.362047441,0.353308365,5.5087E+11,1703,133
2925,5.5087E+14,833,204,317,312,0.244897959,0.380552221,0.37454982,5.5087E+11,1732,159
2926,5.5087E+14,697,190,266,241,0.272596844,0.381635581,0.345767575,5.5087E+11,1436,228
2927,5.5087E+14,744,204,262,278,0.274193548,0.352150538,0.373655914,5.5087E+11,1267,143
2928,5.5087E+14,831,208,323,300,0.250300842,0.388688327,0.36101083,5.5087E+11,1555,199
2929,5.5087E+14,613,153,215,245,0.24959217,0.350734095,0.399673736,5.5087E+11,1212,140
2930,5.5087E+14,556,129,216,211,0.232014388,0.388489209,0.379496403,5.5087E+11,1087,133
2931,5.5087E+14,956,249,342,365,0.260460251,0.357740586,0.381799163,5.5087E+11,2121,111
2932,5.5087E+14,744,198,230,316,0.266129032,0.309139785,0.424731183,5.5087E+11,1570,227
2933,5.5087E+14,1463,361,482,620,0.246753247,0.329460014,0.42378674,5.5087E+11,2697,298
2934,5.5087E+14,948,238,308,402,0.251054852,0.324894515,0.424050633,5.5087E+11,1781,319
2935,5.5087E+14,888,218,284,386,0.245495495,0.31981982,0.434684685,5.5087E+11,1749,220
2936,5.5087E+14,928,216,290,422,0.232758621,0.3125,0.454741379,5.5087E+11,1664,223
2937,5.5087E+14,1001,255,384,362,0.254745255,0.383616384,0.361638362,5.5087E+11,1946,309
2938,5.5087E+14,742,192,295,255,0.258760108,0.397574124,0.343665768,5.5087E+11,1299,242
2939,5.5087E+14,508,135,218,155,0.265748031,0.429133858,0.30511811,5.5087E+11,1030,228
2940,5.5087E+14,811,233,305,273,0.28729963,0.376078915,0.336621455,5.5087E+11,1554,227
2941,5.5087E+14,655,163,239,253,0.248854962,0.364885496,0.386259542,5.5087E+11,1333,127
2942,5.5087E+14,640,184,235,221,0.2875,0.3671875,0.3453125,5.5087E+11,1226,127
